 ITS-90 Table for type B thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
 400 28.946 29.026 29.106 29.186 29.266 29.346 29.427 29.507 29.587 29.667 29.747  
 410 29.747 29.827 29.908 29.988 30.068 30.148 30.229 30.309 30.389 30.470 30.550  
 420 30.550 30.630 30.711 30.791 30.871 30.952 31.032 31.112 31.193 31.273 31.354  
 430 31.354 31.434 31.515 31.595 31.676 31.756 31.837 31.917 31.998 32.078 32.159  
 440 32.159 32.239 32.320 32.400 32.481 32.562 32.642 32.723 32.803 32.884 32.965  
 
 450 32.965 33.045 33.126 33.207 33.287 33.368 33.449 33.529 33.610 33.691 33.772  
 460 33.772 33.852 33.933 34.014 34.095 34.175 34.256 34.337 34.418 34.498 34.579  
 470 34.579 34.660 34.741 34.822 34.902 34.983 35.064 35.145 35.226 35.307 35.387  
 480 35.387 35.468 35.549 35.630 35.711 35.792 35.873 35.954 36.034 36.115 36.196  
 490 36.196 36.277 36.358 36.439 36.520 36.601 36.682 36.763 36.843 36.924 37.005  
 
 500 37.005 37.086 37.167 37.248 37.329 37.410 37.491 37.572 37.653 37.734 37.815  
 510 37.815 37.896 37.977 38.058 38.139 38.220 38.300 38.381 38.462 38.543 38.624  
 520 38.624 38.705 38.786 38.867 38.948 39.029 39.110 39.191 39.272 39.353 39.434  
 530 39.434 39.515 39.596 39.677 39.758 39.839 39.920 40.001 40.082 40.163 40.243  
 540 40.243 40.324 40.405 40.486 40.567 40.648 40.729 40.810 40.891 40.972 41.053  
 
 550 41.053 41.134 41.215 41.296 41.377 41.457 41.538 41.619 41.700 41.781 41.862  
 560 41.862 41.943 42.024 42.105 42.185 42.266 42.347 42.428 42.509 42.590 42.671  
 570 42.671 42.751 42.832 42.913 42.994 43.075 43.156 43.236 43.317 43.398 43.479  
 580 43.479 43.560 43.640 43.721 43.802 43.883 43.963 44.044 44.125 44.206 44.286  
 590 44.286 44.367 44.448 44.529 44.609 44.690 44.771 44.851 44.932 45.013 45.093  
 
 °C      0      1      2      3      4      5      6      7      8      9     10   

  ITS-90 Table for type E thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
 600 45.093 45.174 45.255 45.335 45.416 45.497 45.577 45.658 45.738 45.819 45.900  
 610 45.900 45.980 46.061 46.141 46.222 46.302 46.383 46.463 46.544 46.624 46.705  
 620 46.705 46.785 46.866 46.946 47.027 47.107 47.188 47.268 47.349 47.429 47.509  
 630 47.509 47.590 47.670 47.751 47.831 47.911 47.992 48.072 48.152 48.233 48.313  
 640 48.313 48.393 48.474 48.554 48.634 48.715 48.795 48.875 48.955 49.035 49.116  
 
 650 49.116 49.196 49.276 49.356 49.436 49.517 49.597 49.677 49.757 49.837 49.917  
 660 49.917 49.997 50.077 50.157 50.238 50.318 50.398 50.478 50.558 50.638 50.718  
 670 50.718 50.798 50.878 50.958 51.038 51.118 51.197 51.277 51.357 51.437 51.517  
 680 51.517 51.597 51.677 51.757 51.837 51.916 51.996 52.076 52.156 52.236 52.315  
 690 52.315 52.395 52.475 52.555 52.634 52.714 52.794 52.873 52.953 53.033 53.112  
 
 700 53.112 53.192 53.272 53.351 53.431 53.510 53.590 53.670 53.749 53.829 53.908  
 710 53.908 53.988 54.067 54.147 54.226 54.306 54.385 54.465 54.544 54.624 54.703  
 720 54.703 54.782 54.862 54.941 55.021 55.100 55.179 55.259 55.338 55.417 55.497  
 730 55.497 55.576 55.655 55.734 55.814 55.893 55.972 56.051 56.131 56.210 56.289  
 740 56.289 56.368 56.447 56.526 56.606 56.685 56.764 56.843 56.922 57.001 57.080  
 
 750 57.080 57.159 57.238 57.317 57.396 57.475 57.554 57.633 57.712 57.791 57.870  
 760 57.870 57.949 58.028 58.107 58.186 58.265 58.343 58.422 58.501 58.580 58.659  
 770 58.659 58.738 58.816 58.895 58.974 59.053 59.131 59.210 59.289 59.367 59.446  
 780 59.446 59.525 59.604 59.682 59.761 59.839 59.918 59.997 60.075 60.154 60.232  
 790 60.232 60.311 60.390 60.468 60.547 60.625 60.704 60.782 60.860 60.939 61.017  
 
 800 61.017 61.096 61.174 61.253 61.331 61.409 61.488 61.566 61.644 61.723 61.801  
 810 61.801 61.879 61.958 62.036 62.114 62.192 62.271 62.349 62.427 62.505 62.583  
 820 62.583 62.662 62.740 62.818 62.896 62.974 63.052 63.130 63.208 63.286 63.364  
 830 63.364 63.442 63.520 63.598 63.676 63.754 63.832 63.910 63.988 64.066 64.144  
 840 64.144 64.222 64.300 64.377 64.455 64.533 64.611 64.689 64.766 64.844 64.922  
 
 850 64.922 65.000 65.077 65.155 65.233 65.310 65.388 65.465 65.543 65.621 65.698  
 860 65.698 65.776 65.853 65.931 66.008 66.086 66.163 66.241 66.318 66.396 66.473  
 870 66.473 66.550 66.628 66.705 66.782 66.860 66.937 67.014 67.092 67.169 67.246  
 880 67.246 67.323 67.400 67.478 67.555 67.632 67.709 67.786 67.863 67.940 68.017  
 890 68.017 68.094 68.171 68.248 68.325 68.402 68.479 68.556 68.633 68.710 68.787  
 
 900 68.787 68.863 68.940 69.017 69.094 69.171 69.247 69.324 69.401 69.477 69.554  
 910 69.554 69.631 69.707 69.784 69.860 69.937 70.013 70.090 70.166 70.243 70.319  
 920 70.319 70.396 70.472 70.548 70.625 70.701 70.777 70.854 70.930 71.006 71.082  
 930 71.082 71.159 71.235 71.311 71.387 71.463 71.539 71.615 71.692 71.768 71.844  
 940 71.844 71.920 71.996 72.072 72.147 72.223 72.299 72.375 72.451 72.527 72.603  
 
 950 72.603 72.678 72.754 72.830 72.906 72.981 73.057 73.133 73.208 73.284 73.360  
 960 73.360 73.435 73.511 73.586 73.662 73.738 73.813 73.889 73.964 74.040 74.115  
 970 74.115 74.190 74.266 74.341 74.417 74.492 74.567 74.643 74.718 74.793 74.869  
 980 74.869 74.944 75.019 75.095 75.170 75.245 75.320 75.395 75.471 75.546 75.621  
 990 75.621 75.696 75.771 75.847 75.922 75.997 76.072 76.147 76.223 76.298 76.373  

1000 76.373
 
 °C      0      1      2      3      4      5      6      7      8      9     10   



************************************
* This section contains coefficients for type E thermocouples for
* the two subranges of temperature listed below.  The coefficients 
* are in units of °C and mV and are listed in the order of constant 
* term up to the highest order.  The equation is of the form 
* E = sum(i=0 to n) c_i t^i.
*
*     Temperature Range (°C)
*        -270.000 to 0.000  
*         0.000 to 1000.000
************************************
name: reference function on ITS-90            
type: E
temperature units: °C
emf units: mV
range:  -270.000,      0.000, 13
 0.000000000000E+00
 0.586655087080E-01
 0.454109771240E-04
-0.779980486860E-06
-0.258001608430E-07
-0.594525830570E-09
-0.932140586670E-11
-0.102876055340E-12
-0.803701236210E-15
-0.439794973910E-17
-0.164147763550E-19
-0.396736195160E-22
-0.558273287210E-25
-0.346578420130E-28
range:     0.000,   1000.000, 10
 0.000000000000E+00
 0.586655087100E-01
 0.450322755820E-04
 0.289084072120E-07
-0.330568966520E-09
 0.650244032700E-12
-0.191974955040E-15
-0.125366004970E-17
 0.214892175690E-20
-0.143880417820E-23
 0.359608994810E-27



************************************
* This section contains coefficients of approximate inverse 
* functions for type E thermocouples for the subranges of 
* temperature and voltage listed below. The range of errors of 
* the approximate inverse function for each subrange is also given. 
* The coefficients are in units of °C and mV and are listed in 
* the order of constant term up to the highest order.
* The equation is of the form t_90 = d_0 + d_1*E + d_2*E^2 + ... 
*     + d_n*E^n,
* where E is in mV and t_90 is in °C.
*
*    Temperature        Voltage            Error 
*      Range              range            range
*      (°C)               (mV)             (° C)
*    -200. to 0.       -8.825 to 0.000    -0.01 to 0.03
*     0. to 1000.       0.000 to 76.373   -0.02 to 0.02
********************************************************
Inverse coefficients for type E:
 
Temperature  -200.             0.
  Range:        0.          1000.
 
  Voltage   -8.825          0.000
  Range:     0.000         76.373
 
         0.0000000E+00  0.0000000E+00 
         1.6977288E+01  1.7057035E+01 
        -4.3514970E-01 -2.3301759E-01 
        -1.5859697E-01  6.5435585E-03 
        -9.2502871E-02 -7.3562749E-05 
        -2.6084314E-02 -1.7896001E-06 
        -4.1360199E-03  8.4036165E-08 
        -3.4034030E-04 -1.3735879E-09 
        -1.1564890E-05  1.0629823E-11 
         0.0000000E+00 -3.2447087E-14 
 
  Error      -0.01          -0.02
  Range:      0.03           0.02



 ITS-90 Table for type J thermocouple                                                          
 °C      0     -1     -2     -3     -4     -5     -6     -7     -8     -9    -10 
                               Thermoelectric Voltage in mV                                    
 
-210 -8.095
-200 -7.890 -7.912 -7.934 -7.955 -7.976 -7.996 -8.017 -8.037 -8.057 -8.076 -8.095
 
-190 -7.659 -7.683 -7.707 -7.731 -7.755 -7.778 -7.801 -7.824 -7.846 -7.868 -7.890
-180 -7.403 -7.429 -7.456 -7.482 -7.508 -7.534 -7.559 -7.585 -7.610 -7.634 -7.659
-170 -7.123 -7.152 -7.181 -7.209 -7.237 -7.265 -7.293 -7.321 -7.348 -7.376 -7.403
-160 -6.821 -6.853 -6.883 -6.914 -6.944 -6.975 -7.005 -7.035 -7.064 -7.094 -7.123
-150 -6.500 -6.533 -6.566 -6.598 -6.631 -6.663 -6.695 -6.727 -6.759 -6.790 -6.821
 
-140 -6.159 -6.194 -6.229 -6.263 -6.298 -6.332 -6.366 -6.400 -6.433 -6.467 -6.500
-130 -5.801 -5.838 -5.874 -5.910 -5.946 -5.982 -6.018 -6.054 -6.089 -6.124 -6.159
-120 -5.426 -5.465 -5.503 -5.541 -5.578 -5.616 -5.653 -5.690 -5.727 -5.764 -5.801
-110 -5.037 -5.076 -5.116 -5.155 -5.194 -5.233 -5.272 -5.311 -5.350 -5.388 -5.426
-100 -4.633 -4.674 -4.714 -4.755 -4.796 -4.836 -4.877 -4.917 -4.957 -4.997 -5.037
 
 -90 -4.215 -4.257 -4.300 -4.342 -4.384 -4.425 -4.467 -4.509 -4.550 -4.591 -4.633
 -80 -3.786 -3.829 -3.872 -3.916 -3.959 -4.002 -4.045 -4.088 -4.130 -4.173 -4.215
 -70 -3.344 -3.389 -3.434 -3.478 -3.522 -3.566 -3.610 -3.654 -3.698 -3.742 -3.786
 -60 -2.893 -2.938 -2.984 -3.029 -3.075 -3.120 -3.165 -3.210 -3.255 -3.300 -3.344
 -50 -2.431 -2.478 -2.524 -2.571 -2.617 -2.663 -2.709 -2.755 -2.801 -2.847 -2.893
 
 -40 -1.961 -2.008 -2.055 -2.103 -2.150 -2.197 -2.244 -2.291 -2.338 -2.385 -2.431
 -30 -1.482 -1.530 -1.578 -1.626 -1.674 -1.722 -1.770 -1.818 -1.865 -1.913 -1.961
 -20 -0.995 -1.044 -1.093 -1.142 -1.190 -1.239 -1.288 -1.336 -1.385 -1.433 -1.482
 -10 -0.501 -0.550 -0.600 -0.650 -0.699 -0.749 -0.798 -0.847 -0.896 -0.946 -0.995
   0  0.000 -0.050 -0.101 -0.151 -0.201 -0.251 -0.301 -0.351 -0.401 -0.451 -0.501
 
 °C      0     -1     -2     -3     -4     -5     -6     -7     -8     -9    -10 
 
 ITS-90 Table for type J thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
   0  0.000  0.050  0.101  0.151  0.202  0.253  0.303  0.354  0.405  0.456  0.507  
  10  0.507  0.558  0.609  0.660  0.711  0.762  0.814  0.865  0.916  0.968  1.019  
  20  1.019  1.071  1.122  1.174  1.226  1.277  1.329  1.381  1.433  1.485  1.537  
  30  1.537  1.589  1.641  1.693  1.745  1.797  1.849  1.902  1.954  2.006  2.059  
  40  2.059  2.111  2.164  2.216  2.269  2.322  2.374  2.427  2.480  2.532  2.585  
 
  50  2.585  2.638  2.691  2.744  2.797  2.850  2.903  2.956  3.009  3.062  3.116  
  60  3.116  3.169  3.222  3.275  3.329  3.382  3.436  3.489  3.543  3.596  3.650  
  70  3.650  3.703  3.757  3.810  3.864  3.918  3.971  4.025  4.079  4.133  4.187  
  80  4.187  4.240  4.294  4.348  4.402  4.456  4.510  4.564  4.618  4.672  4.726  
  90  4.726  4.781  4.835  4.889  4.943  4.997  5.052  5.106  5.160  5.215  5.269  
 
 100  5.269  5.323  5.378  5.432  5.487  5.541  5.595  5.650  5.705  5.759  5.814  
 110  5.814  5.868  5.923  5.977  6.032  6.087  6.141  6.196  6.251  6.306  6.360  
 120  6.360  6.415  6.470  6.525  6.579  6.634  6.689  6.744  6.799  6.854  6.909  
 130  6.909  6.964  7.019  7.074  7.129  7.184  7.239  7.294  7.349  7.404  7.459  
 140  7.459  7.514  7.569  7.624  7.679  7.734  7.789  7.844  7.900  7.955  8.010  
 
 150  8.010  8.065  8.120  8.175  8.231  8.286  8.341  8.396  8.452  8.507  8.562  
 160  8.562  8.618  8.673  8.728  8.783  8.839  8.894  8.949  9.005  9.060  9.115  
 170  9.115  9.171  9.226  9.282  9.337  9.392  9.448  9.503  9.559  9.614  9.669  
 180  9.669  9.725  9.780  9.836  9.891  9.947 10.002 10.057 10.113 10.168 10.224  
 190 10.224 10.279 10.335 10.390 10.446 10.501 10.557 10.612 10.668 10.723 10.779  
 
 200 10.779 10.834 10.890 10.945 11.001 11.056 11.112 11.167 11.223 11.278 11.334  
 210 11.334 11.389 11.445 11.501 11.556 11.612 11.667 11.723 11.778 11.834 11.889  
 220 11.889 11.945 12.000 12.056 12.111 12.167 12.222 12.278 12.334 12.389 12.445  
 230 12.445 12.500 12.556 12.611 12.667 12.722 12.778 12.833 12.889 12.944 13.000  
 240 13.000 13.056 13.111 13.167 13.222 13.278 13.333 13.389 13.444 13.500 13.555  
 
 250 13.555 13.611 13.666 13.722 13.777 13.833 13.888 13.944 13.999 14.055 14.110  
 260 14.110 14.166 14.221 14.277 14.332 14.388 14.443 14.499 14.554 14.609 14.665  
 270 14.665 14.720 14.776 14.831 14.887 14.942 14.998 15.053 15.109 15.164 15.219  
 280 15.219 15.275 15.330 15.386 15.441 15.496 15.552 15.607 15.663 15.718 15.773  
 290 15.773 15.829 15.884 15.940 15.995 16.050 16.106 16.161 16.216 16.272 16.327  
 
 300 16.327 16.383 16.438 16.493 16.549 16.604 16.659 16.715 16.770 16.825 16.881  
 310 16.881 16.936 16.991 17.046 17.102 17.157 17.212 17.268 17.323 17.378 17.434  
 320 17.434 17.489 17.544 17.599 17.655 17.710 17.765 17.820 17.876 17.931 17.986  
 330 17.986 18.041 18.097 18.152 18.207 18.262 18.318 18.373 18.428 18.483 18.538  
 340 18.538 18.594 18.649 18.704 18.759 18.814 18.870 18.925 18.980 19.035 19.090  
 
 350 19.090 19.146 19.201 19.256 19.311 19.366 19.422 19.477 19.532 19.587 19.642  
 360 19.642 19.697 19.753 19.808 19.863 19.918 19.973 20.028 20.083 20.139 20.194  
 370 20.194 20.249 20.304 20.359 20.414 20.469 20.525 20.580 20.635 20.690 20.745  
 380 20.745 20.800 20.855 20.911 20.966 21.021 21.076 21.131 21.186 21.241 21.297  
 390 21.297 21.352 21.407 21.462 21.517 21.572 21.627 21.683 21.738 21.793 21.848  
 
 400 21.848 21.903 21.958 22.014 22.069 22.124 22.179 22.234 22.289 22.345 22.400  
 410 22.400 22.455 22.510 22.565 22.620 22.676 22.731 22.786 22.841 22.896 22.952  
 420 22.952 23.007 23.062 23.117 23.172 23.228 23.283 23.338 23.393 23.449 23.504  
 430 23.504 23.559 23.614 23.670 23.725 23.780 23.835 23.891 23.946 24.001 24.057  
 440 24.057 24.112 24.167 24.223 24.278 24.333 24.389 24.444 24.499 24.555 24.610  
 
 450 24.610 24.665 24.721 24.776 24.832 24.887 24.943 24.998 25.053 25.109 25.164  
 460 25.164 25.220 25.275 25.331 25.386 25.442 25.497 25.553 25.608 25.664 25.720  
 470 25.720 25.775 25.831 25.886 25.942 25.998 26.053 26.109 26.165 26.220 26.276  
 480 26.276 26.332 26.387 26.443 26.499 26.555 26.610 26.666 26.722 26.778 26.834  
 490 26.834 26.889 26.945 27.001 27.057 27.113 27.169 27.225 27.281 27.337 27.393  
 
 500 27.393 27.449 27.505 27.561 27.617 27.673 27.729 27.785 27.841 27.897 27.953  
 510 27.953 28.010 28.066 28.122 28.178 28.234 28.291 28.347 28.403 28.460 28.516  
 520 28.516 28.572 28.629 28.685 28.741 28.798 28.854 28.911 28.967 29.024 29.080  
 530 29.080 29.137 29.194 29.250 29.307 29.363 29.420 29.477 29.534 29.590 29.647  
 540 29.647 29.704 29.761 29.818 29.874 29.931 29.988 30.045 30.102 30.159 30.216  
 
 550 30.216 30.273 30.330 30.387 30.444 30.502 30.559 30.616 30.673 30.730 30.788  
 560 30.788 30.845 30.902 30.960 31.017 31.074 31.132 31.189 31.247 31.304 31.362  
 570 31.362 31.419 31.477 31.535 31.592 31.650 31.708 31.766 31.823 31.881 31.939  
 580 31.939 31.997 32.055 32.113 32.171 32.229 32.287 32.345 32.403 32.461 32.519  
 590 32.519 32.577 32.636 32.694 32.752 32.810 32.869 32.927 32.985 33.044 33.102  
 
 °C      0      1      2      3      4      5      6      7      8      9     10   

  ITS-90 Table for type J thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
 600 33.102 33.161 33.219 33.278 33.337 33.395 33.454 33.513 33.571 33.630 33.689  
 610 33.689 33.748 33.807 33.866 33.925 33.984 34.043 34.102 34.161 34.220 34.279  
 620 34.279 34.338 34.397 34.457 34.516 34.575 34.635 34.694 34.754 34.813 34.873  
 630 34.873 34.932 34.992 35.051 35.111 35.171 35.230 35.290 35.350 35.410 35.470  
 640 35.470 35.530 35.590 35.650 35.710 35.770 35.830 35.890 35.950 36.010 36.071  
 
 650 36.071 36.131 36.191 36.252 36.312 36.373 36.433 36.494 36.554 36.615 36.675  
 660 36.675 36.736 36.797 36.858 36.918 36.979 37.040 37.101 37.162 37.223 37.284  
 670 37.284 37.345 37.406 37.467 37.528 37.590 37.651 37.712 37.773 37.835 37.896  
 680 37.896 37.958 38.019 38.081 38.142 38.204 38.265 38.327 38.389 38.450 38.512  
 690 38.512 38.574 38.636 38.698 38.760 38.822 38.884 38.946 39.008 39.070 39.132  
 
 700 39.132 39.194 39.256 39.318 39.381 39.443 39.505 39.568 39.630 39.693 39.755  
 710 39.755 39.818 39.880 39.943 40.005 40.068 40.131 40.193 40.256 40.319 40.382  
 720 40.382 40.445 40.508 40.570 40.633 40.696 40.759 40.822 40.886 40.949 41.012  
 730 41.012 41.075 41.138 41.201 41.265 41.328 41.391 41.455 41.518 41.581 41.645  
 740 41.645 41.708 41.772 41.835 41.899 41.962 42.026 42.090 42.153 42.217 42.281  
 
 750 42.281 42.344 42.408 42.472 42.536 42.599 42.663 42.727 42.791 42.855 42.919  
 760 42.919 42.983 43.047 43.111 43.175 43.239 43.303 43.367 43.431 43.495 43.559  
 770 43.559 43.624 43.688 43.752 43.817 43.881 43.945 44.010 44.074 44.139 44.203  
 780 44.203 44.267 44.332 44.396 44.461 44.525 44.590 44.655 44.719 44.784 44.848  
 790 44.848 44.913 44.977 45.042 45.107 45.171 45.236 45.301 45.365 45.430 45.494  
 
 800 45.494 45.559 45.624 45.688 45.753 45.818 45.882 45.947 46.011 46.076 46.141  
 810 46.141 46.205 46.270 46.334 46.399 46.464 46.528 46.593 46.657 46.722 46.786  
 820 46.786 46.851 46.915 46.980 47.044 47.109 47.173 47.238 47.302 47.367 47.431  
 830 47.431 47.495 47.560 47.624 47.688 47.753 47.817 47.881 47.946 48.010 48.074  
 840 48.074 48.138 48.202 48.267 48.331 48.395 48.459 48.523 48.587 48.651 48.715  
 
 850 48.715 48.779 48.843 48.907 48.971 49.034 49.098 49.162 49.226 49.290 49.353  
 860 49.353 49.417 49.481 49.544 49.608 49.672 49.735 49.799 49.862 49.926 49.989  
 870 49.989 50.052 50.116 50.179 50.243 50.306 50.369 50.432 50.495 50.559 50.622  
 880 50.622 50.685 50.748 50.811 50.874 50.937 51.000 51.063 51.126 51.188 51.251  
 890 51.251 51.314 51.377 51.439 51.502 51.565 51.627 51.690 51.752 51.815 51.877  
 
 900 51.877 51.940 52.002 52.064 52.127 52.189 52.251 52.314 52.376 52.438 52.500  
 910 52.500 52.562 52.624 52.686 52.748 52.810 52.872 52.934 52.996 53.057 53.119  
 920 53.119 53.181 53.243 53.304 53.366 53.427 53.489 53.550 53.612 53.673 53.735  
 930 53.735 53.796 53.857 53.919 53.980 54.041 54.102 54.164 54.225 54.286 54.347  
 940 54.347 54.408 54.469 54.530 54.591 54.652 54.713 54.773 54.834 54.895 54.956  
 
 950 54.956 55.016 55.077 55.138 55.198 55.259 55.319 55.380 55.440 55.501 55.561  
 960 55.561 55.622 55.682 55.742 55.803 55.863 55.923 55.983 56.043 56.104 56.164  
 970 56.164 56.224 56.284 56.344 56.404 56.464 56.524 56.584 56.643 56.703 56.763  
 980 56.763 56.823 56.883 56.942 57.002 57.062 57.121 57.181 57.240 57.300 57.360  
 990 57.360 57.419 57.479 57.538 57.597 57.657 57.716 57.776 57.835 57.894 57.953  
 
1000 57.953 58.013 58.072 58.131 58.190 58.249 58.309 58.368 58.427 58.486 58.545  
1010 58.545 58.604 58.663 58.722 58.781 58.840 58.899 58.957 59.016 59.075 59.134  
1020 59.134 59.193 59.252 59.310 59.369 59.428 59.487 59.545 59.604 59.663 59.721  
1030 59.721 59.780 59.838 59.897 59.956 60.014 60.073 60.131 60.190 60.248 60.307  
1040 60.307 60.365 60.423 60.482 60.540 60.599 60.657 60.715 60.774 60.832 60.890  
 
1050 60.890 60.949 61.007 61.065 61.123 61.182 61.240 61.298 61.356 61.415 61.473  
1060 61.473 61.531 61.589 61.647 61.705 61.763 61.822 61.880 61.938 61.996 62.054  
1070 62.054 62.112 62.170 62.228 62.286 62.344 62.402 62.460 62.518 62.576 62.634  
1080 62.634 62.692 62.750 62.808 62.866 62.924 62.982 63.040 63.098 63.156 63.214  
1090 63.214 63.271 63.329 63.387 63.445 63.503 63.561 63.619 63.677 63.734 63.792  
 
1100 63.792 63.850 63.908 63.966 64.024 64.081 64.139 64.197 64.255 64.313 64.370  
1110 64.370 64.428 64.486 64.544 64.602 64.659 64.717 64.775 64.833 64.890 64.948  
1120 64.948 65.006 65.064 65.121 65.179 65.237 65.295 65.352 65.410 65.468 65.525  
1130 65.525 65.583 65.641 65.699 65.756 65.814 65.872 65.929 65.987 66.045 66.102  
1140 66.102 66.160 66.218 66.275 66.333 66.391 66.448 66.506 66.564 66.621 66.679  
 
1150 66.679 66.737 66.794 66.852 66.910 66.967 67.025 67.082 67.140 67.198 67.255  
1160 67.255 67.313 67.370 67.428 67.486 67.543 67.601 67.658 67.716 67.773 67.831  
1170 67.831 67.888 67.946 68.003 68.061 68.119 68.176 68.234 68.291 68.348 68.406  
1180 68.406 68.463 68.521 68.578 68.636 68.693 68.751 68.808 68.865 68.923 68.980  
1190 68.980 69.037 69.095 69.152 69.209 69.267 69.324 69.381 69.439 69.496 69.553  
 
1200 69.553

 °C      0      1      2      3      4      5      6      7      8      9     10   



************************************
* This section contains coefficients for type J thermocouples for
* the two subranges of temperature listed below.  The coefficients 
* are in units of °C and mV and are listed in the order of constant 
* term up to the highest order.  The equation is of the form 
* E = sum(i=0 to n) c_i t^i.
*
*     Temperature Range (°C)
*        -210.000 to 760.000 
*         760.000 to 1200.000
************************************
name: reference function on ITS-90            
type: J
temperature units: °C
emf units: mV
range:  -210.000,    760.000,  8
 0.000000000000E+00
 0.503811878150E-01
 0.304758369300E-04
-0.856810657200E-07
 0.132281952950E-09
-0.170529583370E-12
 0.209480906970E-15
-0.125383953360E-18
 0.156317256970E-22
range:   760.000,   1200.000,  5
 0.296456256810E+03
-0.149761277860E+01
 0.317871039240E-02
-0.318476867010E-05
 0.157208190040E-08
-0.306913690560E-12



************************************
* This section contains coefficients of approximate inverse 
* functions for type J thermocouples for the subranges of 
* temperature and voltage listed below. The range of errors of 
* the approximate inverse function for each subrange is also given. 
* The coefficients are in units of °C and mV and are listed in 
* the order of constant term up to the highest order.
* The equation is of the form t_90 = d_0 + d_1*E + d_2*E^2 + ... 
*     + d_n*E^n,
* where E is in mV and t_90 is in °C.
*
*    Temperature        Voltage            Error 
*      range              range            range
*      (°C)               (mV)             (° C)
*    -210. to 0.      -8.095 to 0.000    -0.05 to 0.03
*     0. to 760.       0.000 to 42.919   -0.04 to 0.04
*     760. to 1200     42.919 to 69.553  -0.04 to 0.03
********************************************************
Inverse coefficients for type J:
 
Temperature  -210.             0.           760.
  Range:        0.           760.          1200.
 
  Voltage   -8.095          0.000         42.919
  Range:     0.000         42.919         69.553
 
         0.0000000E+00  0.000000E+00 -3.11358187E+03
         1.9528268E+01  1.978425E+01  3.00543684E+02
        -1.2286185E+00 -2.001204E-01 -9.94773230E+00
        -1.0752178E+00  1.036969E-02  1.70276630E-01
        -5.9086933E-01 -2.549687E-04 -1.43033468E-03
        -1.7256713E-01  3.585153E-06  4.73886084E-06
        -2.8131513E-02 -5.344285E-08  0.00000000E+00
        -2.3963370E-03  5.099890E-10  0.00000000E+00
        -8.3823321E-05  0.000000E+00  0.00000000E+00
 
  Error      -0.05          -0.04          -0.04
  Range:      0.03           0.04           0.03
 
 

 ITS-90 Table for type K thermocouple
 °C      0     -1     -2     -3     -4     -5     -6     -7     -8     -9    -10
                               Thermoelectric Voltage in mV

-270 -6.458
-260 -6.441 -6.444 -6.446 -6.448 -6.450 -6.452 -6.453 -6.455 -6.456 -6.457 -6.458
-250 -6.404 -6.408 -6.413 -6.417 -6.421 -6.425 -6.429 -6.432 -6.435 -6.438 -6.441

-240 -6.344 -6.351 -6.358 -6.364 -6.370 -6.377 -6.382 -6.388 -6.393 -6.399 -6.404
-230 -6.262 -6.271 -6.280 -6.289 -6.297 -6.306 -6.314 -6.322 -6.329 -6.337 -6.344
-220 -6.158 -6.170 -6.181 -6.192 -6.202 -6.213 -6.223 -6.233 -6.243 -6.252 -6.262
-210 -6.035 -6.048 -6.061 -6.074 -6.087 -6.099 -6.111 -6.123 -6.135 -6.147 -6.158
-200 -5.891 -5.907 -5.922 -5.936 -5.951 -5.965 -5.980 -5.994 -6.007 -6.021 -6.035

-190 -5.730 -5.747 -5.763 -5.780 -5.797 -5.813 -5.829 -5.845 -5.861 -5.876 -5.891
-180 -5.550 -5.569 -5.588 -5.606 -5.624 -5.642 -5.660 -5.678 -5.695 -5.713 -5.730
-170 -5.354 -5.374 -5.395 -5.415 -5.435 -5.454 -5.474 -5.493 -5.512 -5.531 -5.550
-160 -5.141 -5.163 -5.185 -5.207 -5.228 -5.250 -5.271 -5.292 -5.313 -5.333 -5.354
-150 -4.913 -4.936 -4.960 -4.983 -5.006 -5.029 -5.052 -5.074 -5.097 -5.119 -5.141

-140 -4.669 -4.694 -4.719 -4.744 -4.768 -4.793 -4.817 -4.841 -4.865 -4.889 -4.913
-130 -4.411 -4.437 -4.463 -4.490 -4.516 -4.542 -4.567 -4.593 -4.618 -4.644 -4.669
-120 -4.138 -4.166 -4.194 -4.221 -4.249 -4.276 -4.303 -4.330 -4.357 -4.384 -4.411
-110 -3.852 -3.882 -3.911 -3.939 -3.968 -3.997 -4.025 -4.054 -4.082 -4.110 -4.138
-100 -3.554 -3.584 -3.614 -3.645 -3.675 -3.705 -3.734 -3.764 -3.794 -3.823 -3.852

 -90 -3.243 -3.274 -3.306 -3.337 -3.368 -3.400 -3.431 -3.462 -3.492 -3.523 -3.554
 -80 -2.920 -2.953 -2.986 -3.018 -3.050 -3.083 -3.115 -3.147 -3.179 -3.211 -3.243
 -70 -2.587 -2.620 -2.654 -2.688 -2.721 -2.755 -2.788 -2.821 -2.854 -2.887 -2.920
 -60 -2.243 -2.278 -2.312 -2.347 -2.382 -2.416 -2.450 -2.485 -2.519 -2.553 -2.587
